Numéro séquentiel,Numéro du fournisseur,Date de la réception,Date de livraison,Sous-total,Montant taxe provinciale,Montant taxe fédérale,Total,Numéro de client (facturé),Numéro de client (livré à),Numéro de confirmation,Numéro séquentiel de commande,Numéro de projet,"Statut de la commande (0=ouverte,1=fermée)","Type de commande (1=entrepôt,2=client,3=projet)",Devise étrangère,Numéro de l'acheteur,Responsable (fournisseur),Coord. livraison - No. de client,Coord. livraison - Nom,Coord. livraison - Adresse 1,Coord. livraison - Ville,Coord. livraison - Code postal,Coord. livraison - Code postal américain,Coord. livraison - Téléphone,Coord. livraison - Télécopieur (fax),Coord. livraison - Transport,Coord. livraison - Adresse 2,Coord. livraison - Code de province,Coord. livraison - Code de pays,Coord. livraison - Description autre province,Niveau de taxe provinciale (1-21),COMTIME,COMCOMM1,COMCOMM2,COMCOMM3,COMCOMM4,COMCOMM5,CRYPTED
0000528,JDM-COUVER,2021/04/01,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000537,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,JDM-COUVER2021-04-01T17:10:58:145,,,,,,AVANTAGE
0000529,PEINT-DUPO,2021/04/01,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000538,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,PEINT-DUPO2021-04-01T17:15:13:832,,,,,,AVANTAGE
0000531,PLOMB-BEAV,2021/04/01,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000540,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,PLOMB-BEAV2021-04-01T17:22:50:321,,,,,,AVANTAGE
0000532,MAC-BEDARD,2021/04/01,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000541,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,MAC-BEDARD2021-04-01T17:25:24:103,,,,,,AVANTAGE
0000533,CIMENTIER-,2021/04/01,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000542,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,CIMENTIER-2021-04-01T17:34:25:321,,,,,,AVANTAGE
0000534,F-DAIGLE--,2021/04/01,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000543,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,F-DAIGLE--2021-04-01T18:05:08:705,,,,,,AVANTAGE
0000536,BAD-BOY---,2021/04/07,,0.00,0.00,0.00,0.00,,,,000000545,,1,1,,0166,,,,,,,,,,,,,,,1,BAD-BOY---2021-04-07T13:06:33:051,,,,,,AVANTAGE
0000537,JEAN-CARON,2021/04/07,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,E-17,000000546,0000020010,1,3,,0166,,,,,,,,,,,,,,,1,JEAN-CARON2021-04-07T17:39:29:762,,,,,,AVANTAGE
0000539,ELECT-LAUR,2021/04/08,,0.00,0.00,0.00,0.00,CONSEIL-MA,,E-09,000000548,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECT-LAUR2021-04-08T22:43:58:114,,,,,,AVANTAGE
0000541,MULTI-ENER,2021/04/09,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-08,000000550,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,MULTI-ENER2021-04-09T12:35:01:923,,,,,,AVANTAGE
0000542,CHARTRAY-R,2021/04/09,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-08,000000551,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,CHARTRAY-R2021-04-09T12:39:07:566,,,,,,AVANTAGE
0000543,FNX-INNOV-,2021/04/09,,0.00,0.00,0.00,0.00,CONSEIL-MA,,CG-02,000000552,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,FNX-INNOV-2021-04-09T13:39:02:504,,,,,,AVANTAGE
0000545,ISOL-ARCTI,2021/04/09,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000554,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ISOL-ARCTI2021-04-09T15:35:19:081,,,,,,AVANTAGE
0000546,PORTES-RO-,2021/04/09,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000555,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,PORTES-RO-2021-04-09T15:58:18:429,,,,,,AVANTAGE
0000549,SYST-VILLE,2021/04/11,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-22,000000558,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,SYST-VILLE2021-04-11T23:31:16:975,,,,,,AVANTAGE
0000550,E.M.U.----,2021/04/12,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000559,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,E.M.U.----2021-04-12T18:46:17:091,,,,,,AVANTAGE
0000552,MULTI-ENER,2021/04/14,,0.00,0.00,0.00,0.00,CEGEP-T-R-,,,000000561,0000021017,1,3,,0195,,,,,,,,,,,,,,,1,MULTI-ENER2021-04-14T11:25:53:816,,,,,,AVANTAGE
0000553,VAL-MAURIC,2021/04/14,,0.00,0.00,0.00,0.00,CEGEP-T-R-,,,000000562,0000021017,1,3,,0195,,,,,,,,,,,,,,,1,VAL-MAURIC2021-04-14T11:28:11:796,,,,,,AVANTAGE
0000554,ISOL-TRIFL,2021/04/14,,0.00,0.00,0.00,0.00,CEGEP-T-R-,,,000000563,0000021017,1,3,,0195,,,,,,,,,,,,,,,1,ISOL-TRIFL2021-04-14T11:32:08:838,,,,,,AVANTAGE
0000555,SYS-MAURIC,2021/04/14,,0.00,0.00,0.00,0.00,CEGEP-T-R-,,,000000564,0000021017,1,3,,0195,,,,,,,,,,,,,,,1,SYS-MAURIC2021-04-14T11:34:44:140,,,,,,AVANTAGE
0000557,PEINT-DUPO,2021/04/15,,0.00,0.00,0.00,0.00,CEGEP-T-R-,,,000000566,0000021017,1,3,,0195,,,,,,,,,,,,,,,1,PEINT-DUPO2021-04-15T20:57:58:281,,,,,,AVANTAGE
0000558,ART-MASSIF,2021/04/19,,0.00,0.00,0.00,0.00,CONSEIL-MA,,,000000567,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ART-MASSIF2021-04-20T00:43:44:464,,,,,,AVANTAGE
0000559,QUINOX----,2021/04/20,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000568,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,QUINOX----2021-04-20T17:33:11:083,,,,,,AVANTAGE
0000560,AUDET-----,2021/04/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-25,000000569,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,AUDET-----2021-04-21T14:47:00:746,,,,,,AVANTAGE
0000561,REINE-COUV,2021/04/21,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-17,000000570,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,REINE-COUV2021-04-21T14:58:14:643,,,,,,AVANTAGE
0000563,CLIMAT-T-R,2021/04/21,,0.00,0.00,0.00,0.00,STEMA-PRO-,,,000000572,0000021012,1,3,,0166,,,,,,,,,,,,,,,1,CLIMAT-T-R2021-04-21T19:23:08:065,,,,,,AVANTAGE
0000564,D-DIONNE--,2021/04/22,,0.00,0.00,0.00,0.00,CEGEP-T-R-,,,000000573,0000021017,1,3,,0195,,,,,,,,,,,,,,,1,D-DIONNE--2021-04-22T12:02:23:224,,,,,,AVANTAGE
0000565,VITR-CLETE,2021/04/22,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000574,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,VITR-CLETE2021-04-22T13:33:53:291,,,,,,AVANTAGE
0000567,ELECT-LAUR,2021/04/23,,0.00,0.00,0.00,0.00,CONSEIL-MA,,E-05,000000576,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECT-LAUR2021-04-23T15:29:55:665,,,,,,AVANTAGE
0000568,SOLIDER---,2021/04/26,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000577,0000021021,1,3,,0104,,,,,,,,,,,,,,,1,SOLIDER---2021-04-26T12:49:57:862,,,,,,AVANTAGE
0000569,VAILLANCOU,2021/04/26,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000578,0000021021,1,3,,0104,,,,,,,,,,,,,,,1,VAILLANCOU2021-04-26T13:06:56:497,,,,,,AVANTAGE
0000571,COFF-PELLE,2021/04/27,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000580,0000021021,1,3,,0196,,,,,,,,,,,,,,,1,CPELLETIER2021-04-28T01:35:48:031,,,,,,AVANTAGE
0000572,ACIER-ATR-,2021/04/27,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000581,0000021021,1,3,,0196,,,,,,,,,,,,,,,1,ACIER-ATR-2021-04-28T01:41:20:473,,,,,,AVANTAGE
0000573,ENT-MAXIME,2021/04/27,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000582,0000021021,1,3,,0196,,,,,,,,,,,,,,,1,ENT-MAXIME2021-04-28T01:45:20:281,,,,,,AVANTAGE
0000574,DES-GRES--,2021/04/27,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000583,0000021021,1,3,,0196,,,,,,,,,,,,,,,1,DES-GRES--2021-04-28T01:47:50:204,,,,,,AVANTAGE
0000575,MARC-COSSE,2021/04/27,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000584,0000021021,1,3,,0196,,,,,,,,,,,,,,,1,MARC-COSSE2021-04-28T01:49:42:392,,,,,,AVANTAGE
0000576,NOUVEL-HOR,2021/04/27,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000585,0000021021,1,3,,0196,,,,,,,,,,,,,,,1,NOUVEL-HOR2021-04-28T02:03:48:176,,,,,,AVANTAGE
0000577,F-DAIGLE--,2021/04/27,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000586,0000021021,1,3,,0196,,,,,,,,,,,,,,,1,F-DAIGLE--2021-04-28T02:09:22:238,,,,,,AVANTAGE
0000578,ELECT-LAUR,2021/04/28,,0.00,0.00,0.00,0.00,CONSEIL-MA,,LOCATION,000000587,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECT-LAUR2021-04-28T17:44:01:103,,,,,,AVANTAGE
0000580,SYST-VILLE,2021/04/30,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-28,000000589,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,SYST-VILLE2021-04-30T12:44:13:345,,,,,,AVANTAGE
0000581,ASP-CONTRO,2021/05/03,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-19,000000590,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-05-04T00:55:26:696,,,,,,AVANTAGE
0000582,ASP-CONTRO,2021/05/03,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-16,000000591,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-05-04T01:01:20:764,,,,,,AVANTAGE
0000583,ASP-CONTRO,2021/05/03,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-15,000000592,0000020003,1,3,,0187,,,,,,,,,,,,,,,0,ASP-CONTRO2021-05-04T01:06:27:672,,,,,,AVANTAGE
0000584,ASP-CONTRO,2021/05/03,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-14,000000593,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-05-04T01:11:58:655,,,,,,AVANTAGE
0000585,ELECT-LAUR,2021/05/04,,0.00,0.00,0.00,0.00,CONSEIL-MA,,CRC-021,000000594,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECT-LAUR2021-05-04T19:12:20:147,,,,,,AVANTAGE
0000587,BLP-ARPENT,2021/05/06,,0.00,0.00,0.00,0.00,MUN-ST-ELI,,,000000596,0000021021,1,3,,0196,,,,,,,,,,,,,,,1,GEOMATIQUE2021-05-06T13:43:27:063,,,,,,AVANTAGE
0000588,PEINT-DUPO,2021/05/06,,0.00,0.00,0.00,0.00,CONSEIL-MA,,A-08,000000597,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,PEINT-DUPO2021-05-06T14:40:24:806,,,,,,AVANTAGE
0000589,BOULAY----,2021/05/06,,0.00,0.00,0.00,0.00,CONSEIL-MA,,A-08,000000598,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,BOULAY----2021-05-06T14:42:17:678,,,,,,AVANTAGE
0000590,F-DAIGLE--,2021/05/06,,0.00,0.00,0.00,0.00,9149-7818-,,,000000599,0000019040,1,3,,0002,,,,,,,,,,,,,,,1,F-DAIGLE--2021-05-06T18:10:20:378,,,,,,AVANTAGE
0000591,CHARTRAY-R,2021/05/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-13,000000600,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,CHARTRAY-R2021-05-10T14:23:39:002,,,,,,AVANTAGE
0000592,MULTI-ENER,2021/05/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-13,000000601,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,MULTI-ENER2021-05-10T14:24:52:485,,,,,,AVANTAGE
0000593,ROGER-BELL,2021/05/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-13,000000602,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ROGER-BELL2021-05-10T14:27:42:737,,,,,,AVANTAGE
0000594,SYST-VILLE,2021/05/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-13,000000603,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,SYST-VILLE2021-05-10T14:29:00:784,,,,,,AVANTAGE
0000595,QUINOX----,2021/05/10,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-30,000000604,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,QUINOX----2021-05-10T14:30:08:876,,,,,,AVANTAGE
0000596,BLP-ARPENT,2021/05/11,,0.00,0.00,0.00,0.00,AGT-------,,,000000605,0000021013,1,3,,0166,,,,,,,,,,,,,,,1,GEOMATIQUE2021-05-11T15:53:30:521,,,,,,AVANTAGE
0000597,QUINOX----,2021/05/11,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,CRC-006,000000606,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,QUINOX----2021-05-11T18:28:31:343,,,,,,AVANTAGE
0000598,F-DAIGLE--,2021/05/12,,0.00,0.00,0.00,0.00,MACH-PRONO,,,000000607,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,F-DAIGLE--2021-05-12T16:58:23:774,,,,,,AVANTAGE
0000599,ASP-CONTRO,2021/05/12,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-07,000000608,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-05-12T17:48:26:192,,,,,,AVANTAGE
0000600,ASP-CONTRO,2021/05/12,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-13,000000609,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-05-12T17:57:03:123,,,,,,AVANTAGE
0000601,SYST-VILLE,2021/05/12,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-13,000000610,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,SYST-VILLE2021-05-12T17:59:17:864,,,,,,AVANTAGE
0000602,ISOL-FLAMC,2021/05/12,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000611,0000021022,1,3,,0187,,,,,,,,,,,,,,,1,ISOL-FLAMC2021-05-13T00:17:18:806,,,,,,AVANTAGE
0000603,ROGER-BELL,2021/05/12,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000612,0000021022,1,3,,0187,,,,,,,,,,,,,,,1,ROGER-BELL2021-05-13T00:22:35:103,,,,,,AVANTAGE
0000604,REGULVAR--,2021/05/12,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000613,0000021022,1,3,,0187,,,,,,,,,,,,,,,1,REGULVAR--2021-05-13T00:25:07:895,,,,,,AVANTAGE
0000605,MULTI-ENER,2021/05/12,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000614,0000021022,1,3,,0187,,,,,,,,,,,,,,,1,MULTI-ENER2021-05-13T00:27:18:896,,,,,,AVANTAGE
0000606,JEAN-CARON,2021/05/12,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000615,0000021022,1,3,,0187,,,,,,,,,,,,,,,1,JEAN-CARON2021-05-13T00:29:27:328,,,,,,AVANTAGE
0000607,VAL-MAURIC,2021/05/13,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,E-01,000000616,0000021002,1,3,,0187,,,,,,,,,,,,,,,1,VAL-MAURIC2021-05-13T19:32:42:396,,,,,,AVANTAGE
0000608,LOCA-MEDIC,2021/05/14,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000617,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,LOCA-MEDIC2021-05-14T13:04:07:378,,,,,,AVANTAGE
0000609,CLIMAT-T-R,2021/05/17,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000618,0000021022,1,3,,0187,,,,,,,,,,,,,,,1,CLIMAT-T-R2021-05-17T14:20:37:254,,,,,,AVANTAGE
0000610,BLP-ARPENT,2021/05/17,,0.00,0.00,0.00,0.00,AGT-------,,,000000619,0000021013,1,3,,0166,,,,,,,,,,,,,,,1,GEOMATIQUE2021-05-17T18:48:13:866,,,,,,AVANTAGE
0000611,ACIER-RAY-,2021/05/20,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000620,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ACIER-RAY-2021-05-20T13:32:20:009,,,,,,AVANTAGE
0000612,VAL-MAURIC,2021/05/20,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000621,0000021020,1,3,,0196,,,,,,,,,,,,,,,1,VAL-MAURIC2021-05-20T13:42:16:582,,,,,,AVANTAGE
0000613,SEVIGNY-EP,2021/05/20,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000622,0000021020,1,3,,0196,,,,,,,,,,,,,,,1,SEVIGNY-EP2021-05-20T13:49:14:973,,,,,,AVANTAGE
0000614,ASP-CONTRO,2021/05/20,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-20,000000623,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-05-20T14:48:53:850,,,,,,AVANTAGE
0000616,MEI-------,2021/05/26,,0.00,0.00,0.00,0.00,9149-7818-,,,000000625,0000019040,1,3,,0002,,,,,,,,,,,,,,,1,MEI-------2021-05-26T14:27:43:538,,,,,,AVANTAGE
0000617,ARMECO----,2021/05/27,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-26,000000626,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ARMECO----2021-05-27T15:25:19:912,,,,,,AVANTAGE
0000618,ASP-CONTRO,2021/05/27,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-18,000000627,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-05-27T17:43:00:137,,,,,,AVANTAGE
0000619,ARMECO----,2021/05/27,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000628,0000021020,1,3,,0196,,,,,,,,,,,,,,,1,ARMECO----2021-05-28T02:11:39:227,,,,,,AVANTAGE
0000620,SYST-VILLE,2021/05/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-26,000000629,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,SYST-VILLE2021-05-28T13:06:54:359,,,,,,AVANTAGE
0000621,ROGER-BELL,2021/05/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-29,000000630,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ROGER-BELL2021-05-28T13:16:28:395,,,,,,AVANTAGE
0000622,SYST-VILLE,2021/05/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-27,000000631,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,SYST-VILLE2021-05-28T13:35:19:635,,,,,,AVANTAGE
0000623,AUDET-----,2021/05/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,A-27,000000632,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,AUDET-----2021-05-28T13:36:46:367,,,,,,AVANTAGE
0000624,ASP-CONTRO,2021/05/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-22,000000633,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-05-28T13:54:15:361,,,,,,AVANTAGE
0000625,VAL-MAURIC,2021/06/01,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,E-02,000000634,0000021002,1,3,,0187,,,,,,,,,,,,,,,1,VAL-MAURIC2021-06-01T17:45:12:178,,,,,,AVANTAGE
0000626,REGULVAR--,2021/06/02,,0.00,0.00,0.00,0.00,CONSEIL-MA,,E-10,000000635,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,REGULVAR--2021-06-02T13:14:42:840,,,,,,AVANTAGE
0000627,ELECT-LAUR,2021/06/02,,0.00,0.00,0.00,0.00,CONSEIL-MA,,E-10,000000636,0000020006,1,3,,0166,,,,,,,,,,,,,,,1,ELECT-LAUR2021-06-02T13:24:10:890,,,,,,AVANTAGE
0000629,AMEUBL-STY,2021/06/03,,0.00,0.00,0.00,0.00,ARBEC-BOIS,,,000000638,0000021014,1,3,,0196,,,,,,,,,,,,,,,1,AMEUBL-STY2021-06-03T19:20:55:325,,,,,,AVANTAGE
0000630,PEINT-DUPO,2021/06/07,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000639,0000021002,1,3,,0187,,,,,,,,,,,,,,,1,PEINT-DUPO2021-06-07T19:47:14:972,,,,,,AVANTAGE
0000631,CHARTRAY-R,2021/06/08,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-15,000000640,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,CHARTRAY-R2021-06-08T11:04:50:944,,,,,,AVANTAGE
0000632,MULTI-ENER,2021/06/08,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-11,000000641,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,MULTI-ENER2021-06-08T11:10:43:793,,,,,,AVANTAGE
0000639,ARMECO----,2021/06/11,,0.00,0.00,0.00,0.00,CIUSSS-MCQ,,,000000648,0000021020,1,3,,0196,,,,,,,,,,,,,,,1,ARMECO----2021-06-11T13:40:49:737,,,,,,AVANTAGE
0000640,E.M.U.----,2021/06/16,,0.00,0.00,0.00,0.00,MACH-PRONO,,CRC-006,000000649,0000021018,1,3,,0104,,,,,,,,,,,,,,,1,E.M.U.----2021-06-16T12:33:25:780,,,,,,AVANTAGE
0000641,ASP-CONTRO,2021/06/17,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-06,000000650,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-06-17T13:42:16:336,,,,,,AVANTAGE
0000642,GINGRAS-IN,2021/06/25,,0.00,0.00,0.00,0.00,ARBEC-BOIS,,,000000651,0000021014,1,3,,0195,,,,,,,,,,,,,,,1,GINGRAS-IN2021-06-25T13:32:25:876,,,,,,AVANTAGE
0000643,ENT-ARSENE,2021/06/25,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000652,0000021026,1,3,,0195,,,,,,,,,,,,,,,1,ENT-ARSENE2021-06-25T13:44:34:031,,,,,,AVANTAGE
0000644,MULTI-ENER,2021/06/25,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000653,0000021026,1,3,,0195,,,,,,,,,,,,,,,1,MULTI-ENER2021-06-25T13:46:11:862,,,,,,AVANTAGE
0000645,VAL-MAURIC,2021/06/25,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000654,0000021026,1,3,,0195,,,,,,,,,,,,,,,1,VAL-MAURIC2021-06-25T13:47:10:874,,,,,,AVANTAGE
0000646,CAP-ISOLAT,2021/06/25,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000655,0000021026,1,3,,0195,,,,,,,,,,,,,,,1,CAP-ISOLAT2021-06-25T13:51:58:613,,,,,,AVANTAGE
0000647,PROT-PAQUI,2021/06/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-17,000000656,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,PROT-PAQUI2021-06-28T13:15:43:913,,,,,,AVANTAGE
0000648,CAP-ISOLAT,2021/06/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-10,000000657,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,CAP-ISOLAT2021-06-28T13:24:22:453,,,,,,AVANTAGE
0000649,MULTI-ENER,2021/06/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-10,000000658,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,MULTI-ENER2021-06-28T13:25:47:391,,,,,,AVANTAGE
0000650,REGULVAR--,2021/06/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000659,0000021026,1,3,,0195,,,,,,,,,,,,,,,1,REGULVAR--2021-06-28T14:02:36:447,,,,,,AVANTAGE
0000651,NICO-METAL,2021/06/28,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000660,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,NICO-METAL2021-06-28T15:08:45:245,,,,,,AVANTAGE
0000652,L-N-BEAUDO,2021/06/29,,0.00,0.00,0.00,0.00,MUN-STE-AN,,,000000661,0000020028,1,3,,0166,,,,,,,,,,,,,,,1,L-N-BEAUDO2021-06-29T18:14:11:958,,,,,,AVANTAGE
0000653,DEMBEC----,2021/06/30,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000662,0000021026,1,3,,0195,,,,,,,,,,,,,,,1,DEMBEC----2021-06-30T18:40:26:788,,,,,,AVANTAGE
0000654,ASP-CONTRO,2021/07/05,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,E-23,000000663,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,ASP-CONTRO2021-07-05T16:55:38:169,,,,,,AVANTAGE
0000655,ROGER-BELL,2021/07/07,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,,000000664,0000021026,1,3,,0195,,,,,,,,,,,,,,,1,ROGER-BELL2021-07-07T12:51:21:860,,,,,,AVANTAGE
0000656,CHARTRAY-R,2021/07/08,,0.00,0.00,0.00,0.00,CIUSSS-ADM,,M-20,000000665,0000020003,1,3,,0187,,,,,,,,,,,,,,,1,CHARTRAY-R2021-07-08T17:41:28:693,,,,,,AVANTAGE
0000658,SIDE-ACOUS,2021/07/12,,0.00,0.00,0.00,0.00,CSS-ENERGI,,A-01,000000667,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,SIDE-ACOUS2021-07-12T23:31:16:909,,,,,,AVANTAGE
0000659,PLOMB-MTCA,2021/07/12,,0.00,0.00,0.00,0.00,CSS-ENERGI,,A-01,000000668,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,PLOMB-MTCA2021-07-12T23:35:01:308,,,,,,AVANTAGE
0000660,PEINTRES-S,2021/07/12,,0.00,0.00,0.00,0.00,CSS-ENERGI,,A-01,000000669,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,PEINTRES-S2021-07-12T23:36:17:283,,,,,,AVANTAGE
0000661,QUINC-PORT,2021/07/12,,0.00,0.00,0.00,0.00,CSS-ENERGI,,A-01,000000670,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,QUINC-PORT2021-07-12T23:37:36:663,,,,,,AVANTAGE
0000663,SIDE-ACOUS,2021/07/12,,0.00,0.00,0.00,0.00,CSS-ENERGI,,A-03,000000672,0000021011,1,3,,0195,,,,,,,,,,,,,,,1,SIDE-ACOUS2021-07-12T23:40:07:154,,,,,,AVANTAGE
